property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
7117,-37.778152,144.818126,9 Wyalong Street,Albion,8448000,house,2014,4,2,2,SC_102,1.4362675735067367,20004,0.5813864135044874,28.058823529411764,0,hospital_174,1.2677787675252299,S_080,1.3729049481545583
80031,-38.003704,145.178286,28 Glenfern Street,Keysborough,5628000,house,2016,4,2,2,SC_057,1.2970086509712242,19889,3.064315344875128,50.57142857142857,0,hospital_096,1.290450736111118,S_079,1.2892562292549425
73430,-37.86196899,145.262085,29 Rathmullen Road,Boronia,5250000,house,2009,3,1,1,SC_049,5.429820879760688,19869,1.9671079716802469,0.0,1,hospital_002,0.9004779526399147,S_024,1.9773883166870903
32766,-37.74713,144.982641,42 Goodwin Street,Preston,8400000,house,2012,3,1,0,SC_103,1.8959175654483105,20013,1.551461762134176,0.0,1,hospital_144,1.4121174451556222,S_173,1.5343532420161194
80239,-38.003868,145.15569,4 Prospect Terrace,Keysborough,7700000,house,2014,3,2,2,SC_057,1.983260653167942,19889,4.249053466700697,50.57142857142857,0,hospital_096,1.7618566547289267,S_079,1.8993615986432144
17397,-37.708559,144.909349,52 Gladstone Parade,Glenroy,8064000,house,2014,3,1,1,SC_010,2.0638901064672983,20032,0.8252757444172588,32.875,0,hospital_184,3.7747615951120195,S_209,1.321355823967018
3202,-37.81694412,144.8932343,25 Schild Street,Yarraville,3520000,house,2008,2,1,0,SC_043,3.8085417313615877,19996,0.3147473625689846,15.545454545454545,0,hospital_056,2.7220193333650045,S_201,1.851290432827576
75266,-37.905231,145.071824,51 Kinlock Avenue,Murrumbeena,8710000,house,2011,3,1,2,SC_087,2.058853919508448,19918,1.2601105021249983,31.85185185185185,0,hospital_159,1.9332378708122557,S_167,2.058614926710336
86764,-37.912797,144.996231,43A Carpenter Street,Brighton,17760000,house,2011,3,3,2,SC_046,4.744371190795428,19951,0.2602619806724114,22.0,0,hospital_156,0.42633520564089217,S_150,0.22313145227713435
62374,-37.809752,145.219321,9 Hearthside Court,Ringwood,8820000,house,2014,4,2,2,SC_032,0.8993752382873236,19902,1.089098082115607,0.0,1,hospital_105,2.094830525740281,S_040,0.864807564294307
52204,-37.822952,145.010613,12 Glasshouse Street,Richmond,4745000,house,2014,3,2,2,SC_038,1.9722224792938094,19906,0.5791654300040429,10.857142857142858,0,hospital_122,0.6957747416963607,S_102,1.947549398079498
55417,-37.841781,145.065501,28 Acheron Avenue,Camberwell,16640000,house,2010,4,2,1,SC_099,2.0490686375881695,19851,0.7960352636714707,29.714285714285715,0,hospital_168,1.038621774958081,S_160,0.896375027745767
86092,-37.9191933,144.9904547,12A Dendy Street,Brighton,23400000,house,2010,3,2,2,SC_046,4.773866179972078,19951,0.6837860975231432,22.0,0,hospital_156,0.8318499253873081,S_009,0.6365270529869093
14494,-37.74919891,144.9007111,46 Hedderwick Street,Essendon,12000000,house,2009,3,2,1,SC_082,1.7468086335070097,20037,1.559798203239712,20.88235294117647,0,hospital_184,0.8586427321763007,S_197,1.003459543206838
72756,-37.86718,145.267375,1/31 Manuka Drive,Boronia,3720000,house,2008,4,1,2,SC_049,4.698464391919726,19869,1.6720094029444736,0.0,1,hospital_002,1.3056232066181361,S_024,1.6313671862643655
71369,-37.85144,145.236829,3 Albany Court,Wantirna,10114000,house,2016,4,2,2,SC_032,4.36376826885003,19871,2.6615276392661524,0.0,1,hospital_179,0.8471095319595792,S_226,2.2421938131382033
74610,-37.88476562,145.0656891,14/1162 Dandenong Road,Carnegie,7232000,house,2009,3,2,2,SC_041,0.617555661131647,19919,0.6226227202859083,29.892857142857142,0,hospital_108,2.0125586956789454,S_048,0.6684091249669847
8857,-37.882624,144.759192,132A Seabrook Boulevard,Seabrook,5865000,house,2013,2,1,1,SC_092,2.920112540693018,46468,1.7557234208461294,32.75,0,hospital_073,7.003538728658454,S_001,2.105658231058065
64118,-37.78512955,145.2814484,29 Grandview Avenue,Croydon,4160000,house,2010,1,1,0,SC_022,1.5600883340108045,19878,1.1498295823736884,0.0,1,hospital_164,3.3939584734974115,S_181,1.2107097070068678
73601,-37.865242,145.272627,37 Rankin Road,Boronia,3870000,house,2016,3,1,2,SC_049,4.5088807435178335,19869,1.1628096814021438,0.0,1,hospital_049,0.9336630185907395,S_024,1.1229241315212186
27819,-37.587539,144.935026,8 Stoneleigh Place,Craigieburn,3780000,house,2012,3,2,2,SC_110,1.257521533736259,40221,1.749660158103544,45.92857142857143,0,hospital_104,7.147593299019118,S_178,0.7248912246064287
52886,-37.82252121,145.0119324,28 Tudor Street,Richmond,9012000,house,2008,3,1,3,SC_038,2.035097291814451,19906,0.6802753151295919,10.857142857142858,0,hospital_122,0.7815463232216568,S_102,2.0106670574357426
41461,-37.74048615,145.0887451,11 Christine Street,Viewbank,5925000,house,2009,3,2,2,SC_017,2.4616073492293227,19936,2.0075803827272813,27.9375,0,hospital_066,2.8867588393323205,S_100,2.741981757196947
31841,-37.737409,145.01077,13 Pender Street,Preston,10790000,house,2015,3,1,1,SC_103,0.8133066516829937,20012,0.913076233834565,0.0,1,hospital_139,2.4759945455606713,S_084,0.6987484741476814
69979,-37.87120056,145.1023865,35 Jordan Street,Ashwood,9486000,house,2009,3,1,0,SC_042,1.1754126813075387,19840,0.8936429297184993,27.933333333333334,0,hospital_089,1.695581857411777,S_112,0.9249314088122252
55137,-37.842369,145.080271,174 Wattle Valley Road,Camberwell,33450000,house,2014,5,3,3,SC_099,2.801352407332233,19850,0.4515231359089911,31.714285714285715,0,hospital_089,2.0731889852579974,S_160,1.156355311558355
51965,-37.800527,145.17048,6 Ananda Court,Donvale,6325000,house,2012,4,2,2,SC_002,2.09991774551783,19899,2.2682508878617633,0.0,1,hospital_034,1.148922269208587,S_202,2.651424116225198
95185,-37.928511,145.038191,22 Atkinson Street,Bentleigh,11570000,house,2013,3,1,1,SC_046,1.2233364020794688,19938,0.44399136952404183,39.416666666666664,0,hospital_110,0.5203969973374691,S_107,1.0570800106868248
4201,-37.834911,144.880134,19 Blackshaws Road,Newport,7880000,house,2011,4,2,0,SC_033,3.074404887877754,19995,0.6972345117373032,18.545454545454547,0,hospital_141,3.220073445715458,S_056,2.9621825585911843
77169,-37.92884445,145.1043396,22 Elder Street,Clarinda,6820000,house,2009,3,2,1,SC_003,4.894445106341582,19915,1.4955739638213974,38.77777777777778,0,hospital_076,1.6285000393891567,S_170,1.2156085441062698
76922,-37.914284,145.114855,58 Fulton Street,Clayton,29550000,house,2015,5,3,2,SC_087,4.102132556422893,19916,1.1556748313969203,35.851851851851855,0,hospital_065,0.7533331729616473,S_169,1.338972901276775
66601,-37.784621,145.33002,63 Lancaster Road,Mooroolbark,4008000,house,2015,3,1,2,SC_084,3.268998883999032,19877,1.549991334067258,0.0,1,hospital_113,3.331952420880681,S_224,2.607110319567762
39758,-37.682807,145.051395,15 Windmill Street,Bundoora,4455000,house,2011,4,2,2,SC_062,4.586908017867464,20007,3.281408383422612,0.0,1,hospital_041,1.4016955499892914,S_155,1.7952988995200008
93398,-37.996713,145.09236,46 Warren Road,Mordialloc,9735000,house,2015,3,1,2,SC_003,2.862350913665377,19863,1.1735171422738793,44.36842105263158,0,hospital_001,1.8420983391215897,S_119,1.357522215624628
71913,-37.852513,145.268196,1/102 Scoresby Road,Bayswater,6490000,house,2012,3,1,2,SC_032,5.6192826113437695,19870,1.2003391479113519,0.0,1,hospital_002,0.3289996418863836,S_139,1.0684839953725744
16825,-37.708829,144.919566,22 Lewis Street,Glenroy,3816000,house,2012,3,1,2,SC_010,2.928551352370443,20032,0.5205871668092577,32.875,0,hospital_184,3.938316715469669,S_209,0.501654230721224
65409,-37.809354,145.305936,5 Grierson Drive,Kilsyth,5160000,house,2013,3,2,1,SC_022,2.3126094413782736,19878,2.7141823538871432,0.0,1,hospital_164,4.431186657062328,S_224,0.8919567869241015
69766,-37.869828,145.072651,22 Chamberlain Street,Ashburton,20000000,house,2015,4,2,2,SC_042,1.8558794898112374,19847,0.6380061976641123,36.714285714285715,0,hospital_108,1.0852582194345775,S_112,1.8928288918204765
77863,-37.937008,145.206279,3 Alma Close,Mulgrave,4160000,house,2013,4,2,2,SC_073,3.8601913199703044,19890,4.237145227324605,48.82608695652174,0,hospital_161,0.6262773091002585,S_067,1.5658421637563398
60933,-37.83301163,145.2118835,790 Canterbury Road,Vermont,5720000,house,2009,3,2,2,SC_032,2.7022941368474522,19901,1.5733885266547993,0.0,1,hospital_008,2.2527914500244406,S_040,2.7741304341490634
38802,-37.760389,145.047462,3 Surrey Court,Ivanhoe,12320000,house,2011,3,2,2,SC_001,0.9751932904718517,19934,0.6722197795036996,25.071428571428573,0,hospital_046,1.109486224631335,S_219,1.010476088683404
72740,-37.856816,145.273412,1/23 Browning Road,Boronia,6225000,house,2015,2,1,2,SC_049,5.184104709852776,19869,1.0458891137724862,0.0,1,hospital_002,0.48343239255150716,S_024,1.1211685410767285
87150,-37.915418,145.006344,833 Hampton Street,Brighton,3900000,house,2016,4,3,3,SC_046,3.8833946869282725,19951,0.8827120089544445,22.0,0,hospital_156,1.360858313412934,S_009,0.9306573679121722
62787,-37.836131,145.233517,27 Hardy Crescent,Heathmont,8512000,house,2010,4,2,2,SC_032,2.634994495752406,19871,1.30285529073455,0.0,1,hospital_179,1.5726627073566521,S_040,2.7239517291009427
91303,-37.988399,145.042217,16 Banksia Avenue,Beaumaris,29750000,house,2015,4,2,2,SC_079,4.372132025951846,19865,2.140795377874554,38.9,0,hospital_055,1.2743345896484743,S_011,1.92987722835687
4416,-37.848344,144.864077,39 Rosshire Road,Newport,5340000,house,2015,2,1,3,SC_033,2.852657614725175,19994,1.8268512028524286,20.608695652173914,0,hospital_141,2.8777154137993586,S_056,2.1172755143653954
88857,-37.945259,145.033726,4 Seaton Road,Highett,8000000,house,2010,4,2,0,SC_046,0.7584584510399303,19872,0.7971933363876399,39.583333333333336,0,hospital_110,1.3850494618148608,S_069,0.7754762646315155
84330,-37.84935,145.011137,712 Malvern Road,Prahran,4592000,house,2013,3,1,1,SC_038,1.0095564252727685,19946,0.29063635748474714,22.583333333333332,0,hospital_132,0.5667083482788998,S_115,0.5360313570513048
89470,-37.946296,145.009559,35 Bamfield Street,Sandringham,9100000,house,2010,3,2,2,SC_046,2.6376852313425743,19948,0.627791162488465,28.933333333333334,0,hospital_036,0.6696917287407075,S_214,1.1078792782676796
21411,-37.76217,144.963971,6 New Street,Brunswick,7800000,house,2009,3,1,0,SC_030,3.5302805336099032,19967,0.3071544752662654,0.0,1,hospital_144,0.9357709761351967,S_074,0.9185660896031819
92271,-37.98834,145.062323,4 Coryule Avenue,Mentone,15700000,house,2015,4,2,2,SC_003,3.0291051939174913,19865,0.7626733353851217,38.9,0,hospital_133,0.8672885645581886,S_011,0.7544554915046557
23897,-37.696812,144.968472,101 William Street,Fawkner,6500000,house,2010,3,1,1,SC_030,4.278952854813264,19961,0.9485844114351787,0.0,1,hospital_139,3.4825178100949583,S_161,1.2102258732537483
95767,-37.913949,145.027684,40 Yawla Street,Bentleigh,19500000,house,2015,4,2,2,SC_046,2.9942945964101884,19939,0.9046111256348828,37.53846153846154,0,hospital_126,1.655309151716701,S_107,1.4103711059531192
27085,-37.57182,144.927927,5 Cropton Rise,Craigieburn,4675000,house,2013,4,2,2,SC_005,0.7272557769900732,40221,3.604695267132698,45.92857142857143,0,hospital_104,8.805298005111322,S_178,2.5264672953711558
28350,-37.799104,144.976729,58 Victoria Street,Fitzroy,11690000,house,2016,2,1,0,SC_008,1.5426002282319171,19843,1.3719764913626435,7.466960352422907,0,hospital_129,0.9759955661891885,S_200,0.15382954038695845
23940,-37.69874,144.96268,12 Disney Street,Fawkner,8160000,house,2010,4,1,1,SC_030,3.9072757012546813,19961,0.39861580070754743,0.0,1,hospital_139,3.755054752452327,S_161,1.0963531317555133
20224,-37.795346,144.972498,73 Kay Street,Carlton,12155000,house,2010,2,1,1,SC_008,1.8516169273568333,19843,1.7489522985283086,7.466960352422907,0,hospital_188,0.7852545226374879,S_200,0.5688615581800602
51179,-37.783973,145.139081,29 Lauer Street,Doncaster,6950000,house,2012,3,1,2,SC_091,1.2026530187804512,19897,4.099756559147475,0.0,1,hospital_194,2.4107789357080263,S_188,1.3688717358263465
26251,-37.583721,144.913449,28 Mallacoota Way,Craigieburn,5850000,house,2012,3,2,2,SC_016,1.0195566219521053,40221,3.3165860667307787,45.92857142857143,0,hospital_104,7.480847275308218,S_178,2.143690946205709
41200,-37.692943,145.043191,8 Virginia Crescent,Bundoora,8688000,house,2014,4,3,2,SC_047,5.201833941638089,20008,2.76599156102199,0.0,1,hospital_037,1.5827982841412997,S_155,1.211245763361896
80859,-37.974817,145.212212,16 Charles Street,Dandenong,4077000,house,2015,4,2,2,SC_112,1.3887359910375272,19888,1.700609412778241,53.81818181818182,0,hospital_033,0.41181232409874324,S_183,0.9048684443489764
87418,-37.942197,145.013266,17 David Street,Hampton,15570000,house,2015,3,1,1,SC_046,2.221880822784575,19949,1.1371070402078107,26.933333333333334,0,hospital_036,0.8388610954040306,S_214,0.8566318128545677
2485,-37.786643,144.878862,74 Ballarat Road,Maidstone,2277000,house,2007,2,1,2,SC_052,1.659602097697063,20023,1.781352276207518,19.6,0,hospital_056,0.968511891905636,S_149,1.7146939368853913
35053,-37.719636,145.018504,49 Tambo Avenue,Reservoir,9090000,house,2013,3,1,2,SC_047,2.3483993612786644,20010,1.05861627237312,0.0,1,hospital_139,1.8149349116891236,S_225,1.074892427562681
31459,-37.754666,144.990814,76 Hutton Street,Thornbury,10960000,house,2016,4,3,1,SC_103,1.9440787131190338,20014,0.6841000918474357,0.0,1,hospital_144,1.6857482001325759,S_105,1.1969536746956002
60358,-37.815331,145.187195,"U4, 17 Milne Street",Mitcham,4800000,house,2010,3,2,2,SC_088,0.8040896555251229,19900,0.5152703175174128,0.0,1,hospital_010,0.8144988058306629,S_202,1.3577128300735553
56349,-37.84682083,145.1092682,2/49 Elgar Road,Burwood,5694000,house,2009,2,1,1,SC_037,3.3012142412584167,19849,2.58226676313462,33.714285714285715,0,hospital_089,1.7769394621233143,S_097,2.305735528792377
2968,-37.822947,144.884138,18 Gordon Parade,Yarraville,8120000,house,2013,3,1,3,SC_033,3.312823690543643,19995,0.8706687782863457,18.545454545454547,0,hospital_056,3.323851011858658,S_201,2.7559597004675624
22649,-37.748612,144.975783,35 Huntington Grove,Coburg,7380000,house,2010,2,1,1,SC_103,2.513026583322614,19965,1.2988417682674807,0.0,1,hospital_144,0.9434601876324402,S_173,1.079316098201334
64212,-37.801796,145.275667,3/14 -16 Vernon Street,Croydon,3400000,house,2012,2,1,1,SC_022,0.7183982905475116,19878,0.8301689948559593,0.0,1,hospital_164,1.886328169992365,S_182,0.6176035024864143
40628,-37.697628,145.054399,41 Settlement Road,Bundoora,6118000,house,2011,4,1,1,SC_047,5.02462851070225,19984,2.9839174016283123,33.86666666666667,0,hospital_037,0.5259711068106036,S_155,0.12605088043132237
20100,-37.799576,144.97286,22 Canning Street,Carlton,17780000,house,2014,3,1,0,SC_008,1.3915480785522512,19843,1.277711699417093,7.466960352422907,0,hospital_188,0.6392555054892965,S_200,0.4758146753586307
49193,-37.810634,145.087873,2/26a Brenbeal Street,Balwyn,9200000,house,2012,3,2,2,SC_099,3.0352177705214625,19894,1.522731457650636,0.0,1,hospital_117,2.5023194850729156,S_136,1.4107693333534996
28937,-37.806207,144.993645,25 Raphael Street,Abbotsford,5958000,house,2010,2,2,0,SC_068,2.1203298334614673,19976,0.18735851783134644,10.333333333333334,0,hospital_052,0.9745358963169727,S_076,0.4143263693264816
51612,-37.780868,145.109841,7 Curnola Avenue,Doncaster,9394000,house,2010,5,3,3,SC_091,1.5803295001991244,19896,4.308939134066765,0.0,1,hospital_194,0.9627329342226041,S_046,0.891241490045238
21450,-37.765244,144.956716,64 Henkel Street,Brunswick,7920000,house,2016,3,2,1,SC_030,3.701179164106783,19968,0.37390849871123927,0.0,1,hospital_011,1.1936811860687218,S_074,0.584221618315702
29611,-37.766847,144.991232,189 St Georges Road,Northcote,9600000,house,2015,2,1,2,SC_103,3.178067037511501,20016,0.4894906359497862,0.0,1,hospital_035,1.5262656705168671,S_105,2.0675412846352197
41891,-37.760439,145.064114,23 Castle Street,Eaglemont,30240000,house,2015,4,2,2,SC_017,0.6493383671580173,19935,0.48108351870140575,26.176470588235293,0,hospital_046,0.4928877525136719,S_100,0.405682404004531
65863,-37.779486,145.310057,17 Kalimna Street,Mooroolbark,7327000,house,2010,3,1,0,SC_084,2.3994385406133136,19877,0.6211199692005418,0.0,1,hospital_113,4.392068320681697,S_168,2.3953775091943292
14039,-37.746355,144.923038,20 Butler Street,Essendon,6500000,house,2013,3,1,2,SC_082,2.063925018600254,20036,0.20784713429818488,23.875,0,hospital_184,1.644412376507492,S_197,1.1257141775883992
49314,-37.80821609,145.0889587,27 Parkdale Avenue,Balwyn,10800000,house,2009,4,2,2,SC_020,3.124571028684506,19894,1.7905691779933983,0.0,1,hospital_117,2.4429750526875895,S_136,1.2068907022218291
8975,-37.884032,144.75296,21 Anglers Court,Seabrook,7191000,house,2009,4,2,2,SC_092,2.3559671572860204,46468,1.6497725731604411,32.75,0,hospital_073,6.473670606342744,S_001,1.5527196656134756
69428,-37.862864,145.084958,10 Stocks Avenue,Ashburton,12690000,house,2015,3,1,2,SC_042,1.7112559407769183,19848,0.33293900796323594,35.714285714285715,0,hospital_098,0.12132573045574326,S_112,0.8699166671473969
13970,-37.76031494,144.8969116,19 Brunel Street,Aberfeldie,3550000,house,2009,4,2,2,SC_085,1.6058513388591762,20037,1.7636068781896423,20.88235294117647,0,hospital_068,1.6307896757765081,S_049,1.585366006791076
87722,-37.945992,145.022622,416 Bluff Road,Hampton,5355000,house,2011,1,1,0,SC_046,1.5578669472931082,19948,1.6572993149416528,28.933333333333334,0,hospital_036,1.7064966573745877,S_214,0.07740051862002595
96269,-37.8997,145.043174,8/49 Ulupna Rd,Ormond,3370000,house,2010,1,1,1,SC_041,2.149304278824681,19941,0.5006220886715086,35.5,0,hospital_126,2.0924260498428224,S_015,1.7723931670643114
79775,-37.984616,145.185886,17 Orloff Street,Keysborough,4536000,house,2009,4,1,1,SC_057,1.4241089880516535,19889,0.8676644815105692,50.57142857142857,0,hospital_124,1.6183752362893578,S_079,1.5080114177326867
77321,-37.925701,145.172549,1 Bentley Court,Mulgrave,6875000,house,2013,4,2,1,SC_073,2.4633598898646754,19913,3.1360248450819297,43.958333333333336,0,hospital_161,3.84068768242638,S_067,1.8096718695151826
52913,-37.8212984,145.0096729,29 Type Street,Richmond,7590000,house,2013,2,1,0,SC_038,2.1489888412159415,19906,0.7214911128765893,10.857142857142858,0,hospital_122,0.5501455137798495,S_076,1.7977808392317824
30574,-37.759958,144.9892,104 Woolton Avenue,Thornbury,8140000,house,2013,3,1,1,SC_103,2.5304336893129014,20015,0.8310732297474411,0.0,1,hospital_144,1.5796852131062489,S_105,1.6098990214306608
88150,-37.94173,145.043703,21 Hillston Road,Moorabbin,8820000,house,2014,3,1,1,SC_046,0.5320182377348152,19872,0.7624081136250588,39.583333333333336,0,hospital_110,1.1405157642100592,S_069,0.855797679260863
35527,-37.73039246,145.0284271,73 Kirby Street,Reservoir,3280000,house,2009,3,1,2,SC_047,0.9232217165381629,20011,2.2695046020755134,0.0,1,hospital_025,1.979588362464223,S_225,0.6108739472735039
5496,-37.780971,144.849995,13 Carlton Street,Braybrook,5200000,house,2013,3,1,1,SC_102,1.4527639098393215,20021,1.7253549083439674,25.666666666666668,0,hospital_174,1.579949943037249,S_080,1.4885995875416012
74119,-37.913279,145.275444,14 Crusoe Drive,Lysterfield,7500000,house,2011,4,3,2,SC_049,3.5646449427265705,19867,3.6338605915145825,0.0,1,hospital_150,3.6885108235954713,S_199,2.9347514891975677
